station,fmisid,lat,lon,time_utc,parameter,value,unit
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Cloud amount,1.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Dew-point temperature,-20.5,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Precipitation amount,,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Pressure (msl),1007.8,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Relative humidity,84.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Wind speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Air temperature,-18.8,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Cloud amount,1.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Dew-point temperature,-20.7,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Precipitation amount,,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Pressure (msl),1007.8,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Relative humidity,85.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:40:00Z,Wind speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Air temperature,-18.8,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Cloud amount,1.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Dew-point temperature,-20.8,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Precipitation amount,,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Pressure (msl),1007.6,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Relative humidity,84.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:50:00Z,Wind speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Air temperature,-19.3,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Cloud amount,1.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Dew-point temperature,-21.3,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Pressure (msl),1007.6,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Relative humidity,84.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T12:00:00Z,Wind speed,,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Air temperature,-7.5,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Dew-point temperature,-10.7,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Gust speed,9.2,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Pressure (msl),1006.0,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Relative humidity,78.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Wind direction,337.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:00:00Z,Wind speed,7.5,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Air temperature,-7.6,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Dew-point temperature,-10.7,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Gust speed,8.8,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Pressure (msl),1005.9,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Relative humidity,78.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Wind direction,339.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:10:00Z,Wind speed,7.0,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Air temperature,-7.6,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Dew-point temperature,-10.7,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Gust speed,8.8,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Pressure (msl),1005.8,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Relative humidity,79.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Wind direction,338.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:20:00Z,Wind speed,6.9,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Air temperature,-7.6,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Dew-point temperature,-10.7,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Gust speed,8.8,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Pressure (msl),1005.7,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Relative humidity,78.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Wind direction,340.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:30:00Z,Wind speed,6.8,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Air temperature,-7.6,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Dew-point temperature,-11.1,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Gust speed,10.3,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Pressure (msl),1005.5,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Relative humidity,76.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Wind direction,341.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:40:00Z,Wind speed,7.3,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Air temperature,-7.3,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Dew-point temperature,-10.6,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Gust speed,8.8,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Pressure (msl),1005.5,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Relative humidity,77.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Wind direction,341.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T11:50:00Z,Wind speed,6.9,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Air temperature,-7.4,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Cloud amount,,1/8
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Dew-point temperature,-11.0,degC
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Gust speed,10.2,m/s
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Horizontal visibility,,m
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Precipitation amount,,mm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Precipitation intensity,,mm/h
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Present weather (auto),,
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Pressure (msl),1005.5,hPa
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Relative humidity,76.0,%
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Snow depth,,cm
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Wind direction,338.0,deg
Asikkala Pulkkilanharju,101185,61.26521,25.52021,2025-12-31T12:00:00Z,Wind speed,7.7,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Air temperature,-16.4,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Dew-point temperature,-18.0,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Gust speed,6.4,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Wind direction,340.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:00:00Z,Wind speed,5.8,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Air temperature,-16.4,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Dew-point temperature,-18.0,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Gust speed,5.3,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Wind direction,339.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:10:00Z,Wind speed,5.0,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Air temperature,-16.3,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Dew-point temperature,-17.9,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Gust speed,5.7,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Wind direction,342.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:20:00Z,Wind speed,5.3,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Air temperature,-16.2,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Dew-point temperature,-17.8,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Gust speed,5.5,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Wind direction,348.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:30:00Z,Wind speed,5.2,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Air temperature,-16.2,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Dew-point temperature,-17.8,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Gust speed,5.5,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Wind direction,342.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:40:00Z,Wind speed,5.1,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Air temperature,-16.1,degC
